,HDFCBANK.NS_date,HDFCBANK.NS_close,HDFCBANK.NS_open,HDFCBANK.NS_high,HDFCBANK.NS_low,HDFCBANK.NS_volume
73,1995-09-28,1.82,1.82,1.82,1.81,680000.0
74,1995-10-03,1.86,1.85,1.87,1.82,540000.0
75,1995-10-04,1.9,1.87,1.94,1.87,1362000.0
76,1995-10-05,1.9,1.9,1.93,1.9,1540000.0
77,1995-10-08,1.92,1.91,1.95,1.91,1048000.0
78,1995-10-09,1.89,1.92,1.92,1.87,1632000.0
79,1995-10-10,1.88,1.89,1.92,1.88,988000.0
80,1995-10-11,1.88,1.88,1.9,1.87,1218000.0
81,1995-10-12,1.85,1.88,1.88,1.83,1044000.0
82,1995-10-15,1.84,1.85,1.86,1.82,1212000.0
83,1995-10-16,1.81,1.84,1.84,1.8,1252000.0
84,1995-10-17,1.79,1.8,1.83,1.75,1538000.0
85,1995-10-18,1.75,1.79,1.8,1.74,1914000.0
86,1995-10-19,1.71,1.75,1.75,1.71,2190000.0
87,1995-10-22,1.71,1.74,1.74,1.69,1458000.0
88,1995-10-23,1.65,1.71,1.72,1.6,606000.0
89,1995-10-24,1.7,1.69,1.71,1.69,374000.0
90,1995-10-25,1.67,1.7,1.75,1.65,758000.0
91,1995-10-26,1.67,1.67,1.68,1.65,1230000.0
92,1995-10-29,1.68,1.65,1.69,1.65,628000.0
93,1995-10-30,1.7,1.68,1.71,1.67,628000.0
94,1995-10-31,1.71,1.7,1.72,1.7,586000.0
95,1995-11-01,1.7,1.75,1.75,1.69,682000.0
96,1995-11-02,1.71,1.7,1.73,1.7,314000.0
97,1995-11-05,1.71,1.71,1.73,1.7,610000.0
98,1995-11-06,1.69,1.71,1.71,1.69,592000.0
99,1995-11-07,1.69,1.69,1.7,1.68,392000.0
100,1995-11-08,1.62,1.67,1.67,1.62,906000.0
101,1995-11-09,1.63,1.62,1.65,1.61,552000.0
102,1995-11-12,1.57,1.6,1.6,1.56,1020000.0
103,1995-11-13,1.51,1.56,1.56,1.49,1466000.0
104,1995-11-14,1.53,1.51,1.53,1.49,1384000.0
105,1995-11-15,1.52,1.53,1.55,1.51,796000.0
106,1995-11-16,1.52,1.52,1.52,1.5,624000.0
107,1995-11-19,1.51,1.52,1.53,1.49,566000.0
108,1995-11-20,1.49,1.51,1.52,1.49,920000.0
109,1995-11-21,1.47,1.49,1.52,1.45,932000.0
110,1995-11-22,1.46,1.47,1.48,1.45,1072000.0
111,1995-11-23,1.51,1.46,1.52,1.45,726000.0
112,1995-11-26,1.5,1.51,1.55,1.48,730000.0
113,1995-11-27,1.5,1.5,1.52,1.47,764000.0
114,1995-11-28,1.47,1.5,1.5,1.44,828000.0
115,1995-11-29,1.49,1.5,1.5,1.45,342000.0
116,1995-11-30,1.5,1.49,1.52,1.46,686000.0
117,1995-12-03,1.5,1.5,1.51,1.48,772000.0
118,1995-12-04,1.49,1.5,1.51,1.45,896000.0
119,1995-12-05,1.46,1.49,1.49,1.44,1078000.0
120,1995-12-06,1.49,1.46,1.49,1.45,938000.0
121,1995-12-07,1.49,1.49,1.5,1.48,652000.0
122,1995-12-10,1.49,1.49,1.5,1.47,438000.0
123,1995-12-11,1.48,1.49,1.49,1.48,452000.0
124,1995-12-12,1.48,1.48,1.5,1.47,462000.0
125,1995-12-13,1.48,1.48,1.49,1.47,274000.0
126,1995-12-14,1.47,1.48,1.49,1.46,386000.0
127,1995-12-17,1.48,1.47,1.49,1.47,456000.0
128,1995-12-18,1.48,1.48,1.49,1.47,516000.0
129,1995-12-19,1.48,1.48,1.49,1.47,316000.0
130,1995-12-20,1.49,1.49,1.49,1.48,312000.0
131,1995-12-21,1.49,1.49,1.5,1.48,272000.0
132,1995-12-25,1.49,1.49,1.5,1.47,474000.0
133,1995-12-26,1.51,1.49,1.52,1.49,528000.0
134,1995-12-27,1.54,1.52,1.66,1.52,640000.0
135,1995-12-28,1.51,1.54,1.57,1.51,546000.0
136,1995-12-31,1.49,1.51,1.51,1.46,700000.0
137,1996-01-01,1.49,1.49,1.51,1.47,824000.0
138,1996-01-02,1.49,1.49,1.5,1.47,568000.0
139,1996-01-03,1.48,1.49,1.49,1.47,564000.0
140,1996-01-04,1.48,1.48,1.49,1.47,378000.0
141,1996-01-07,1.46,1.47,1.47,1.45,474000.0
142,1996-01-08,1.41,1.46,1.46,1.4,966000.0
143,1996-01-09,1.42,1.41,1.43,1.4,452000.0
144,1996-01-10,1.41,1.42,1.44,1.4,636000.0
145,1996-01-11,1.41,1.41,1.42,1.4,862000.0
146,1996-01-14,1.39,1.41,1.41,1.39,362000.0
147,1996-01-15,1.37,1.39,1.4,1.37,716000.0
148,1996-01-16,1.33,1.37,1.4,1.31,858000.0
149,1996-01-17,1.32,1.33,1.33,1.3,660000.0
150,1996-01-18,1.27,1.31,1.31,1.26,852000.0
151,1996-01-21,1.27,1.27,1.29,1.25,718000.0
152,1996-01-22,1.26,1.27,1.3,1.25,798000.0
153,1996-01-23,1.23,1.26,1.26,1.22,898000.0
154,1996-01-24,1.22,1.22,1.22,1.2,780000.0
155,1996-01-25,1.22,1.22,1.22,1.22,0.0
156,1996-01-28,1.24,1.22,1.25,1.2,622000.0
157,1996-01-29,1.25,1.24,1.27,1.24,904000.0
158,1996-01-30,1.29,1.27,1.32,1.27,688000.0
159,1996-01-31,1.39,1.3,1.4,1.3,848000.0
160,1996-02-01,1.46,1.4,1.5,1.4,1638000.0
161,1996-02-04,1.5,1.47,1.55,1.47,1812000.0
162,1996-02-05,1.49,1.5,1.52,1.47,1776000.0
163,1996-02-06,1.43,1.46,1.46,1.41,1172000.0
164,1996-02-07,1.52,1.44,1.57,1.44,1334000.0
165,1996-02-08,1.82,1.67,1.83,1.67,3440000.0
166,1996-02-11,1.75,1.82,1.9,1.72,5702000.0
167,1996-02-12,1.72,1.8,1.8,1.66,2902000.0
168,1996-02-13,1.85,1.79,1.9,1.79,4928000.0
169,1996-02-14,1.84,1.85,1.88,1.83,2382000.0
170,1996-02-15,1.78,1.84,1.84,1.75,2792000.0
171,1996-02-18,1.76,1.78,1.82,1.75,2594000.0
172,1996-02-19,1.68,1.76,1.76,1.65,2722000.0
173,1996-02-20,1.69,1.69,1.69,1.69,0.0
174,1996-02-21,1.71,1.7,1.74,1.7,1696000.0
175,1996-02-22,1.71,1.71,1.75,1.7,1374000.0
176,1996-02-25,1.69,1.71,1.74,1.69,1294000.0
177,1996-02-26,1.7,1.69,1.71,1.65,1682000.0
178,1996-02-27,1.66,1.7,1.72,1.65,844000.0
179,1996-02-28,1.53,1.65,1.65,1.5,2550000.0
180,1996-02-29,1.55,1.53,1.57,1.5,1464000.0
181,1996-03-03,1.53,1.55,1.55,1.52,1294000.0
182,1996-03-04,1.54,1.54,1.54,1.54,0.0
183,1996-03-05,1.55,1.54,1.57,1.54,720000.0
184,1996-03-06,1.53,1.55,1.57,1.51,972000.0
185,1996-03-07,1.52,1.53,1.53,1.5,774000.0
186,1996-03-10,1.5,1.52,1.52,1.49,648000.0
187,1996-03-11,1.48,1.5,1.5,1.46,800000.0
188,1996-03-12,1.54,1.5,1.55,1.5,972000.0
189,1996-03-13,1.53,1.54,1.57,1.52,1058000.0
190,1996-03-14,1.5,1.55,1.55,1.5,1614000.0
191,1996-03-17,1.49,1.5,1.51,1.46,776000.0
192,1996-03-18,1.48,1.49,1.5,1.45,1234000.0
193,1996-03-19,1.48,1.48,1.48,1.48,0.0
194,1996-03-20,1.5,1.48,1.51,1.47,1286000.0
195,1996-03-21,1.5,1.5,1.51,1.47,388000.0
196,1996-03-24,1.51,1.5,1.52,1.49,826000.0
197,1996-03-25,1.52,1.51,1.54,1.49,1286000.0
198,1996-03-26,1.55,1.52,1.55,1.51,1590000.0
199,1996-03-27,1.6,1.56,1.64,1.56,2248000.0
200,1996-03-28,1.62,1.6,1.65,1.6,2712000.0
201,1996-03-31,1.64,1.62,1.65,1.62,1926000.0
202,1996-04-01,1.7,1.64,1.72,1.64,3670000.0
203,1996-04-02,1.74,1.7,1.8,1.7,4164000.0
204,1996-04-03,1.7,1.73,1.73,1.67,2268000.0
205,1996-04-04,1.7,1.7,1.7,1.7,0.0
206,1996-04-07,1.72,1.7,1.73,1.7,1850000.0
207,1996-04-08,1.69,1.72,1.73,1.68,2438000.0
208,1996-04-09,1.64,1.69,1.73,1.62,1808000.0
209,1996-04-10,1.67,1.62,1.67,1.62,1262000.0
210,1996-04-11,1.67,1.67,1.69,1.64,1128000.0
211,1996-04-14,1.71,1.7,1.73,1.69,1976000.0
212,1996-04-15,1.69,1.71,1.72,1.68,1566000.0
213,1996-04-16,1.75,1.71,1.76,1.71,3092000.0
214,1996-04-17,1.83,1.77,1.85,1.75,5412000.0
215,1996-04-18,1.92,1.85,2.01,1.81,12700000.0
216,1996-04-21,1.88,2.0,2.05,1.85,11286000.0
217,1996-04-22,1.85,1.88,1.89,1.81,6428000.0
218,1996-04-23,1.92,1.95,2.02,1.9,10686000.0
219,1996-04-24,1.84,1.95,1.95,1.8,6666000.0
220,1996-04-25,1.85,1.84,1.9,1.81,4078000.0
221,1996-04-28,1.84,1.85,1.87,1.82,2700000.0
222,1996-04-29,1.77,1.84,1.85,1.75,5402000.0
223,1996-04-30,1.81,1.8,1.89,1.8,3324000.0
224,1996-05-01,1.78,1.84,1.84,1.77,2340000.0
225,1996-05-02,1.75,1.78,1.78,1.74,3558000.0
226,1996-05-05,1.69,1.75,1.75,1.67,2720000.0
227,1996-05-06,1.71,1.69,1.72,1.67,3642000.0
228,1996-05-07,1.74,1.6,1.75,1.6,3234000.0
229,1996-05-08,1.7,1.74,1.75,1.69,2230000.0
230,1996-05-09,1.69,1.7,1.7,1.62,2742000.0
231,1996-05-12,1.71,1.69,1.71,1.67,1424000.0
232,1996-05-13,1.71,1.74,1.74,1.69,2384000.0
233,1996-05-14,1.74,1.71,1.75,1.7,3216000.0
234,1996-05-15,1.79,1.76,1.83,1.76,5342000.0
235,1996-05-16,1.76,1.77,1.77,1.74,2770000.0
236,1996-05-19,1.7,1.74,1.74,1.7,1866000.0
237,1996-05-20,1.67,1.7,1.7,1.66,3288000.0
238,1996-05-21,1.69,1.68,1.71,1.68,1290000.0
239,1996-05-22,1.67,1.7,1.7,1.67,722000.0
240,1996-05-23,1.69,1.67,1.7,1.67,946000.0
241,1996-05-26,1.67,1.69,1.69,1.66,2724000.0
242,1996-05-27,1.69,1.67,1.7,1.65,2780000.0
243,1996-05-28,1.72,1.7,1.72,1.7,2628000.0
244,1996-05-29,1.7,1.75,1.75,1.69,1608000.0
245,1996-05-30,1.71,1.7,1.71,1.68,972000.0
246,1996-06-02,1.72,1.71,1.75,1.71,1532000.0
247,1996-06-03,1.7,1.72,1.74,1.69,3396000.0
248,1996-06-04,1.7,1.7,1.72,1.69,874000.0
249,1996-06-05,1.72,1.72,1.73,1.7,1244000.0
250,1996-06-06,1.72,1.71,1.72,1.7,810000.0
251,1996-06-09,1.72,1.73,1.73,1.71,1720000.0
252,1996-06-10,1.71,1.73,1.73,1.7,2108000.0
253,1996-06-11,1.75,1.72,1.77,1.72,3314000.0
254,1996-06-12,1.94,1.75,1.94,1.75,14640000.0
255,1996-06-13,2.02,1.96,2.08,1.96,18072000.0
256,1996-06-16,1.93,2.02,2.06,1.92,13624000.0
257,1996-06-17,1.91,1.92,1.95,1.87,9416000.0
258,1996-06-18,1.9,1.97,1.97,1.89,6844000.0
259,1996-06-19,1.88,1.87,1.9,1.85,5962000.0
260,1996-06-20,1.84,1.85,1.88,1.83,4728000.0
261,1996-06-23,1.83,1.85,1.85,1.8,3862000.0
262,1996-06-24,1.82,1.84,1.84,1.8,8000000.0
263,1996-06-25,1.96,1.92,2.01,1.92,28122000.0
264,1996-06-26,1.96,1.95,1.97,1.9,15964000.0
265,1996-06-27,1.99,1.98,2.02,1.95,29918000.0
266,1996-06-30,1.95,2.0,2.01,1.94,22668000.0
267,1996-07-01,1.95,1.96,1.99,1.94,12078000.0
268,1996-07-02,1.93,1.94,1.95,1.91,15710000.0
269,1996-07-03,1.93,1.91,1.95,1.89,18954000.0
270,1996-07-04,1.93,1.93,1.95,1.92,6138000.0
271,1996-07-07,1.94,1.96,1.96,1.93,3854000.0
272,1996-07-08,1.92,1.94,1.94,1.91,6828000.0
273,1996-07-09,1.91,1.9,1.92,1.89,7834000.0
274,1996-07-10,1.91,1.91,1.93,1.91,2592000.0
275,1996-07-11,1.91,1.91,1.92,1.89,2400000.0
276,1996-07-14,1.91,1.9,1.92,1.89,5116000.0
277,1996-07-15,1.9,1.91,1.94,1.88,6754000.0
278,1996-07-16,1.88,1.9,1.9,1.81,11164000.0
279,1996-07-17,1.87,1.87,1.9,1.85,4170000.0
280,1996-07-18,1.88,1.87,1.89,1.85,4696000.0
281,1996-07-21,1.87,1.91,1.91,1.85,1726000.0
282,1996-07-22,1.84,1.88,1.88,1.83,7390000.0
283,1996-07-23,1.81,1.83,1.83,1.74,12120000.0
284,1996-07-24,1.8,1.8,1.82,1.79,5084000.0
285,1996-07-25,1.81,1.79,1.83,1.78,13278000.0
286,1996-07-28,1.81,1.82,1.92,1.81,8280000.0
287,1996-07-29,1.77,1.8,1.8,1.64,24798000.0
288,1996-07-30,1.76,1.73,1.77,1.68,5940000.0
289,1996-07-31,1.77,1.77,1.78,1.75,2194000.0
290,1996-08-01,1.79,1.81,1.81,1.75,1644000.0
291,1996-08-04,1.81,1.77,1.85,1.77,2908000.0
292,1996-08-05,1.89,1.8,1.9,1.8,4700000.0
293,1996-08-06,1.84,1.85,1.87,1.82,1362000.0
294,1996-08-07,1.83,1.85,1.86,1.82,742000.0
295,1996-08-08,1.82,1.82,1.84,1.81,656000.0
296,1996-08-11,1.81,1.83,1.83,1.8,1660000.0
297,1996-08-12,1.8,1.8,1.81,1.79,1678000.0
298,1996-08-13,1.78,1.8,1.81,1.77,1310000.0
299,1996-08-14,1.78,1.78,1.78,1.78,0.0
300,1996-08-15,1.77,1.77,1.79,1.76,604000.0
301,1996-08-18,1.75,1.82,1.82,1.72,1220000.0
302,1996-08-19,1.67,1.73,1.76,1.66,3964000.0
303,1996-08-20,1.75,1.72,1.8,1.72,1570000.0
304,1996-08-21,1.75,1.77,1.8,1.74,976000.0
305,1996-08-22,1.75,1.74,1.76,1.74,1724000.0
306,1996-08-25,1.77,1.75,1.77,1.75,2050000.0
307,1996-08-26,1.8,1.76,1.81,1.76,1810000.0
308,1996-08-27,1.81,1.79,1.82,1.79,1598000.0
309,1996-08-28,1.83,1.8,1.85,1.8,1944000.0
310,1996-08-29,1.84,1.8,1.85,1.8,1114000.0
311,1996-09-01,1.85,1.85,1.86,1.83,906000.0
312,1996-09-02,1.82,1.9,1.9,1.79,2128000.0
313,1996-09-03,1.83,1.8,1.83,1.8,1492000.0
314,1996-09-04,1.85,1.84,1.87,1.83,2746000.0
315,1996-09-05,1.85,1.84,1.86,1.83,1140000.0
316,1996-09-08,1.85,1.86,1.86,1.84,2472000.0
317,1996-09-09,1.86,1.84,1.86,1.83,3004000.0
318,1996-09-10,1.86,1.87,1.87,1.84,2326000.0
319,1996-09-11,1.86,1.85,1.86,1.84,1342000.0
320,1996-09-12,1.86,1.85,1.87,1.85,616000.0
321,1996-09-15,1.86,1.83,1.87,1.83,1282000.0
322,1996-09-16,1.88,1.86,1.9,1.85,1294000.0
323,1996-09-17,1.86,1.86,1.87,1.85,826000.0
324,1996-09-18,1.84,1.86,1.87,1.84,528000.0
325,1996-09-19,1.83,1.84,1.85,1.82,564000.0
326,1996-09-22,1.82,1.82,1.83,1.79,1188000.0
327,1996-09-23,1.81,1.8,1.83,1.8,1210000.0
328,1996-09-24,1.81,1.78,1.84,1.78,460000.0
329,1996-09-25,1.81,1.8,1.81,1.8,644000.0
330,1996-09-26,1.8,1.8,1.82,1.77,1810000.0
331,1996-09-29,1.79,1.75,1.8,1.75,828000.0
332,1996-09-30,1.81,1.79,1.84,1.76,2288000.0
333,1996-10-01,1.82,1.82,1.82,1.82,0.0
334,1996-10-02,1.78,1.84,1.84,1.77,1320000.0
335,1996-10-03,1.79,1.75,1.81,1.75,1614000.0
336,1996-10-06,1.72,1.76,1.77,1.67,2570000.0
337,1996-10-07,1.7,1.65,1.74,1.65,1570000.0
338,1996-10-08,1.73,1.78,1.78,1.68,1328000.0
339,1996-10-09,1.75,1.74,1.76,1.72,794000.0
340,1996-10-10,1.75,1.77,1.8,1.74,420000.0
341,1996-10-13,1.72,1.75,1.75,1.71,498000.0
342,1996-10-14,1.76,1.71,1.79,1.7,1206000.0
343,1996-10-15,1.75,1.7,1.79,1.7,600000.0
344,1996-10-16,1.76,1.74,1.76,1.73,606000.0
345,1996-10-17,1.77,1.76,1.79,1.75,2012000.0
346,1996-10-20,1.78,1.78,1.78,1.78,0.0
347,1996-10-21,1.87,1.87,1.9,1.82,1718000.0
348,1996-10-22,1.96,1.94,2.0,1.9,2168000.0
349,1996-10-23,1.85,1.95,1.97,1.83,1642000.0
350,1996-10-24,1.88,1.84,1.88,1.83,594000.0
351,1996-10-27,1.9,1.88,1.91,1.87,1226000.0
352,1996-10-28,1.91,1.88,1.93,1.88,1556000.0
353,1996-10-29,1.92,1.92,1.92,1.92,0.0
354,1996-10-30,1.88,1.91,1.95,1.84,1462000.0
355,1996-10-31,1.91,1.87,1.92,1.87,1244000.0
356,1996-11-03,1.92,1.85,1.92,1.85,1388000.0
357,1996-11-04,1.91,1.91,1.92,1.89,1142000.0
358,1996-11-05,1.91,1.9,1.91,1.86,1194000.0
359,1996-11-06,1.9,1.89,1.91,1.89,778000.0
360,1996-11-07,1.91,1.9,1.92,1.9,488000.0
361,1996-11-10,1.98,1.93,1.99,1.92,894000.0
362,1996-11-11,1.98,1.98,1.98,1.98,0.0
363,1996-11-12,1.96,1.96,2.0,1.95,1112000.0
364,1996-11-13,1.95,1.97,1.98,1.94,716000.0
365,1996-11-14,1.95,1.94,1.96,1.93,444000.0
366,1996-11-17,1.94,1.95,1.96,1.93,772000.0
367,1996-11-18,1.91,1.94,1.95,1.9,1064000.0
368,1996-11-19,1.9,1.89,1.91,1.89,758000.0
369,1996-11-20,1.9,1.92,1.92,1.89,754000.0
370,1996-11-21,1.9,1.91,1.91,1.9,680000.0
371,1996-11-24,1.9,1.9,1.94,1.8,2122000.0
372,1996-11-25,1.9,1.89,1.91,1.89,812000.0
373,1996-11-26,1.89,1.9,1.9,1.86,298000.0
374,1996-11-27,1.9,1.88,1.91,1.87,626000.0
375,1996-11-28,1.9,1.95,1.95,1.89,288000.0
376,1996-12-01,1.9,1.9,1.9,1.88,496000.0
377,1996-12-02,1.9,1.86,1.91,1.86,1160000.0
378,1996-12-03,1.86,1.85,1.87,1.84,710000.0
379,1996-12-04,1.87,1.85,1.89,1.85,494000.0
380,1996-12-05,1.86,1.87,1.89,1.86,310000.0
381,1996-12-08,1.86,1.87,1.89,1.85,346000.0
382,1996-12-09,1.87,1.85,1.88,1.85,770000.0
383,1996-12-10,1.89,1.87,1.9,1.87,762000.0
384,1996-12-11,1.89,1.91,1.91,1.86,826000.0
385,1996-12-12,1.87,1.86,1.89,1.86,460000.0
386,1996-12-15,1.91,1.91,1.92,1.88,1052000.0
387,1996-12-16,1.94,1.9,1.95,1.89,1272000.0
388,1996-12-17,1.92,1.97,1.97,1.91,636000.0
389,1996-12-18,1.91,1.92,1.95,1.9,492000.0
390,1996-12-19,1.94,1.9,1.95,1.9,488000.0
391,1996-12-22,1.96,1.95,1.96,1.92,846000.0
392,1996-12-23,1.98,1.96,2.0,1.93,1192000.0
393,1996-12-24,1.98,1.98,1.98,1.98,0.0
394,1996-12-25,2.05,2.0,2.09,1.99,1148000.0
395,1996-12-26,2.05,2.05,2.05,2.05,0.0
396,1996-12-29,2.05,2.05,2.05,2.05,0.0
397,1996-12-30,1.96,2.05,2.1,1.95,1786000.0
398,1996-12-31,2.1,2.07,2.1,2.02,1784000.0
399,1997-01-01,2.06,2.12,2.15,2.05,1992000.0
400,1997-01-02,2.07,2.07,2.1,2.05,992000.0
401,1997-01-05,2.08,2.1,2.13,2.07,1224000.0
402,1997-01-06,2.1,2.06,2.12,2.06,1928000.0
403,1997-01-07,2.16,2.12,2.19,2.12,1920000.0
404,1997-01-08,2.17,2.15,2.19,2.15,1800000.0
405,1997-01-09,2.33,2.22,2.33,2.22,2990000.0
406,1997-01-12,2.3,2.42,2.42,2.27,2980000.0
407,1997-01-13,2.3,2.3,2.34,2.26,3316000.0
408,1997-01-14,2.46,2.32,2.46,2.32,6652000.0
409,1997-01-15,2.31,2.55,2.63,2.29,6890000.0
410,1997-01-16,2.31,2.19,2.4,2.19,4386000.0
411,1997-01-19,2.22,2.28,2.3,2.21,2304000.0
412,1997-01-20,2.15,2.22,2.22,2.11,4306000.0
413,1997-01-21,2.27,2.25,2.28,2.17,2944000.0
414,1997-01-22,2.28,2.28,2.28,2.28,0.0
415,1997-01-23,2.27,2.27,2.28,2.25,1830000.0
416,1997-01-26,2.34,2.27,2.35,2.27,5444000.0
417,1997-01-27,2.43,2.34,2.44,2.32,5200000.0
418,1997-01-28,2.35,2.55,2.55,2.33,5428000.0
419,1997-01-29,2.36,2.35,2.37,2.3,2882000.0
420,1997-01-30,2.3,2.5,2.5,2.25,3560000.0
421,1997-02-02,2.23,2.25,2.26,2.2,3658000.0
422,1997-02-03,2.28,2.21,2.31,2.21,6714000.0
423,1997-02-04,2.3,2.37,2.37,2.29,2382000.0
424,1997-02-05,2.31,2.3,2.32,2.28,1178000.0
425,1997-02-06,2.3,2.29,2.31,2.29,1298000.0
426,1997-02-09,2.3,2.28,2.32,2.28,1378000.0
427,1997-02-10,2.33,2.3,2.36,2.3,2582000.0
428,1997-02-11,2.36,2.35,2.37,2.32,2436000.0
429,1997-02-12,2.34,2.35,2.36,2.33,1370000.0
430,1997-02-13,2.34,2.35,2.35,2.33,1394000.0
431,1997-02-16,2.35,2.37,2.37,2.34,1426000.0
432,1997-02-17,2.32,2.34,2.35,2.31,2090000.0
433,1997-02-18,2.34,2.33,2.35,2.32,1378000.0
434,1997-02-19,2.3,2.34,2.34,2.3,1478000.0
435,1997-02-20,2.28,2.29,2.32,2.19,1638000.0
436,1997-02-23,2.23,2.25,2.29,2.21,1514000.0
437,1997-02-24,2.22,2.2,2.24,2.19,1860000.0
438,1997-02-25,2.25,2.21,2.26,2.21,1160000.0
439,1997-02-26,2.34,2.25,2.35,2.25,2102000.0
440,1997-02-27,2.42,2.44,2.47,2.35,3134000.0
441,1997-03-02,2.65,2.61,2.77,2.59,11644000.0
442,1997-03-03,2.65,2.65,2.68,2.6,6578000.0
443,1997-03-04,2.75,2.75,2.84,2.72,11002000.0
444,1997-03-05,2.73,2.7,2.74,2.65,4938000.0
445,1997-03-06,2.73,2.73,2.73,2.73,0.0
446,1997-03-09,2.58,2.68,2.71,2.55,9368000.0
447,1997-03-10,2.53,2.57,2.65,2.5,6698000.0
448,1997-03-11,2.63,2.64,2.66,2.59,4236000.0
449,1997-03-12,2.58,2.64,2.66,2.56,1904000.0
450,1997-03-13,2.58,2.56,2.6,2.53,2512000.0
451,1997-03-16,2.57,2.57,2.59,2.55,1992000.0
